Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-01-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I reviewed my annual credit report on XX/XX/year> and saw some accounts, addresses and phone number that does not belong to me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11743,,Consent provided,Web,2025-01-19,Closed with explanation,Yes,,11626913
2020-03-11,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"My credit reports shows I owe a debt of {$2000.00} XXXX Account Number # XXXX ) I repeatedly disputed this claim with CAPITAL ONE BANK several times via mail over the past 7 years, this is not my debt and someone opened a fraud account in my name. I have never signed a contract. Never received any paperwork from CAPITAL ONE BANK debt is belong to me.",,CAPITAL ONE FINANCIAL CORPORATION,TX,XXXXX,,Consent provided,Web,2020-03-11,Closed with explanation,Yes,,3563148
2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90220,,Consent not provided,Web,2025-01-07,Closed with non-monetary relief,Yes,,11423910
2016-04-01,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,"The attached updated credit bureau from Equifax is invalid, as the collection agency responded to Equifax that the account was in fact mine. I have attached a copy of my Chapter XXXX bankruptcy release of all creditors, and the company known as XXXX XXXX XXXX is aware of this release. The collection agency is in violation of their subscriber agreement with Equifax. My rights under the Fair Debt Collection Practices Act is in violation as no official assignment was ever processed or procured with the United States Bankruptcy Court. In essence, Equifax has no other recourse but to officially delete the attached account, and the collection agency must purge any information on against me personally and all pertinent information to the account in general.",,"EQUIFAX, INC.",CA,900XX,,Consent provided,Web,2016-04-05,Closed with explanation,Yes,No,1860101
2024-11-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"I mailed in a dispute about two fraudulent accounts thats reporting to my credit report, Back in XX/XX/year> I sent in everything they asked for and still have not heard a response.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29615,,Consent provided,Web,2024-11-01,Closed with non-monetary relief,Yes,,10646232
2024-12-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,CAPITAL ONE FINANCIAL CORPORATION,TX,79707,,Consent not provided,Web,2024-12-10,Closed with explanation,Yes,,11084482
2014-05-07,Debt collection,Payday loan,Improper contact or sharing of info,Talked to a third party about my debt,,,Nationwide Arbitration Services LLC,VA,20151,,,Web,2014-05-07,Closed with explanation,Yes,No,842843
2015-08-23,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"In XX/XX/XXXX, I refinanced my FHA mortgage to XXXX XXXX XXXX. The refinance resulted in ARM of more that 10 %. My payment went from {$1300.00} to {$1900.00}. Within 4 months of the refinance with XXXX, I received notification that loans servicer was transferred to XXXX XXXX XXXX. In XX/XX/XXXX, I sought XXXX 's assistance and received a loan modification which converted my ARM to a fixed rate of 5.125 %. I had a hardship in XX/XX/XXXX and obtained a modification agreement requiring a trial period of 3 months. Due to another hardship in XX/XX/XXXX I obtained another modification which required a trial period on XXXX payments. I made the first 2 payments timely however failed to make the third payment by the due date. This was because my wages were being garnished at the time of the trial period. Nationstar returned the 2 payments. Later in XX/XX/XXXX I contacted Nationstar to ask if I could re-apply for a modification. I was informed that I was able to re-apply. I reapplied and was granted an in-house modification rather than a HAMP Tier I or HAMP Tier II. I was denied the HAMP Tier I because I received the maximum number of modifications permitted under the modification program. However, I dispute this because I was not granted a modification in XX/XX/XXXX due to my failure to make all the payments on time during the trial period. Further, I have concerns about the initial integrity of the XXXX XXXX XXXX. Lastly, I did not experience any reduction in my mortgage payment through any of the modifications offered by the lender.",,NATIONSTAR MORTGAGE LLC,MD,20723,,Consent provided,Web,2015-08-23,Closed with explanation,Yes,No,1531920
2023-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Please remove the late payments from this account or delete this account as the information is incorrect. I've included the credit report from both Equifax and XXXX and both are reporting different information. You have incorrect account numbers and also incorrect payment history. XXXX is showing a perfect payment history while Equifax is showing late payments in XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. Please delete or removed all late payments. 

Account name : XXXX XXXX XXXX Account number : XXXX Date opened XX/XX/XXXX",,"EQUIFAX, INC.",GA,30306,,Consent provided,Web,2023-04-08,Closed with explanation,Yes,,6813210
2024-06-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NV,89103,,Consent not provided,Web,2024-06-27,Closed with explanation,Yes,,9346545
2023-07-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,34221,,Consent not provided,Web,2023-07-26,Closed with explanation,Yes,,7306833
2018-06-05,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,3rd complaint being filed - actually reached out to the original credit and they have replied to me - collection agency states I spoke w/a XXXX XXXX that is false. I have never called this agency ever.,,ABR Recovery Services LLC.,TX,78754,Servicemember,Consent provided,Web,2018-06-05,Closed with explanation,Yes,,2927725
2024-11-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Upon a thorough review of my credit report, I have identified multiple errors that have adversely affected my credit score. These errors are not a true reflection of my credit history, and I believe they may have resulted from clerical mistakes, identity theft, or outdated information. I am requesting that these inaccuracies be promptly investigated and removed to ensure my credit report accurately reflects my financial responsibility. The incorrect information has caused undue harm to my credit score, which can affect my ability to secure credit and other financial opportunities. I trust that you will address this matter with the urgency it requires and make the necessary corrections.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18052,,Consent provided,Web,2024-11-15,Closed with non-monetary relief,Yes,,10810253
2025-01-14,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,Servicer under contract with Federal Student Aid,IN,46526,,Consent not provided,Web,2025-01-18,Untimely response,No,,11524381
2017-01-18,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,NJ,08251,,,Postal mail,2017-01-19,Closed with explanation,Yes,No,2294455
2023-06-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19149,,Consent not provided,Web,2023-06-06,Closed with non-monetary relief,Yes,,7072470
2015-07-23,Credit card,,Credit card protection / Debt protection,,,,"FIRST NIAGARA FINANCIAL GROUP, INC.",FL,33702,,Consent not provided,Web,2015-07-28,Closed with explanation,Yes,No,1483516
2023-03-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I wrote a letter to the discover corporation informing them that I would like them to cease and desist the reporting of my non public private information to the credit reporting agencies. On XX/XX/ I recieved a response stating that they are REQUIRED to report my private information to the ( CRA 's ). There is no such law stating that ANYTHING has to be reported to any ( CRA ) in fact 15 usc 1681a s ( 2 ) ( i ) states in the construction of a consumer report excluded should be '' information solely as to transactions or experiences between the consumer and the person making the report ; ''. Furthermore according to case law FTCvsXXXX its determined that ( CRA 's ) are so intertwined with the banking system that they are considered financial institutions and governed by the gram leach bliley act under this act for two financial institutions to share information they are to provide me a privacy notice and an option to opt out of the sharing of that information. upon calling the number to speak with a "" knowledgeable account manager XXXX from Delaware '' she informed me that there was no such option to opt out and that company policy requires the policy and the only way I could speak to the legal department was if I was a lawyer my self. this company is both liable for willful and negligent noncompliance. 

"" 15 U.S. Code 6802 B optout ( 1 ) In general A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless ( A ) such financial institution clearly and conspicuously discloses to the consumer, in writing or in electronic form or other form permitted by the regulations prescribed under section 6804 of this title, that such information may be disclosed to such third party ; ( B ) the consumer is given the opportunity, before the time that such information is initially disclosed, to direct that such information not be disclosed to such third party ; and ( C ) the consumer is given an explanation of how the consumer can exercise that nondisclosure option. ''",,DISCOVER BANK,KS,66049,,Consent provided,Web,2023-03-27,Closed with explanation,Yes,,6757460
2021-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91354,,Consent not provided,Web,2021-01-18,Closed with explanation,Yes,,4075130
2024-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11550,,Consent not provided,Web,2024-01-08,Closed with explanation,Yes,,8126549
2024-01-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,32244,,Consent not provided,Web,2024-01-19,Closed with explanation,Yes,,8176816
2024-10-14,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46323,,Consent not provided,Web,2024-10-14,Closed with non-monetary relief,Yes,,10436458
2024-01-23,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,,CAPITAL ONE FINANCIAL CORPORATION,AZ,85737,Servicemember,Consent not provided,Web,2024-01-23,Closed with explanation,Yes,,8209581
2024-03-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",OK,73145,,Consent not provided,Web,2024-03-14,Closed with explanation,Yes,,8550461
2024-11-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93292,,Consent not provided,Web,2024-11-21,Closed with explanation,Yes,,10892795
2021-03-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"I leased a car from XXXX XXXX in XXXX of XXXX, with my lease expiring on XX/XX/XXXX. I made every payment on time and ensured I was enrolled in auto pay to make sure I made my payments. XXXX XXXX is claiming I missed two payments, while I was unaware I was being taken off auto pay. The reason I did not bring the car in was due to the COVID-19 pandemic. I live in California, and this is right when the first stay at home order was enacted. I was one of the millions of other people that lost their job in this time. Not only did I lose my job, but had to use any and all resources to get my and my familys life in order. With this, I was under the impression from multiple advertisements and other news outlets that XXXX would extend peoples leases and address it once things went back to normal. With this, I thought my auto pay and lease was extended and had the peace of mind that a large company like XXXX would take care of their customers. 

I am unable to retrieve documentation or past statements for my XXXX XXXX account, other than my payoff statement. Im unsure that I was contacted at all due to the email on account was previous work email, I left the job XX/XX/XXXX. I understand that I could have changed that email address, but it did not cross my account as my account was on auto pay, and was unaware this would happen. The only billing statement I was aware of and received was in XX/XX/XXXX when I noticed my credit was affected. My father was a cosigner on the account and used his home address and landline as the primary phone number. That phone number hasnt been active for years and I have also not lived there for years. I was also unaware of any missed payments, and once I realized there was one, I paid over {$21000.00} to pay the car in full. I was under the impression that XXXX XXXX was going to remedy the missed payments on my credit, and was promised multiple times on the phone that my credit history would be corrected. I asked on multiple calls with XXXX XXXX if the calls were recorded, and they answered yes, so there should be record of this. After months, nothing showed and was then told by XXXX XXXX they do not do courtesy credit adjustments. I have disputed these missed payments with the three credit bureaus on multiple occasions. One, which I have attached, was on XX/XX/XXXX. I submitted two online disputes with the three credit bureaus on XX/XX/XXXX and XX/XX/XXXX. 

I have never missed a payment on any tradeline or account in my life. This has decimated my credit. I recently purchased a home on XX/XX/XXXX. Due to my credit profile, I was unable to qualify for preferred interest rates from multiple lenders. This will result in unnecessary and unfair payments of thousands of dollars over the life of the loan. Not only has XXXX XXXX hurt me financially, they have hurt me emotionally causing pain and suffering. 

I XXXX XXXX XXXX XXXX XXXX my family has secured an attorney and are in the process of preparing a class action lawsuit against XXXX XXXX. Not only are we doing this for ourselves, but the thousands of people XXXX XXXX has surely and unfairly misled in to thinking they would be taken care of. This ordeal has left me and thousands of other people in complete and utter shock as to how XXXX XXXX treats their customers. I will use the full force the legal system will allow me, and not let this go unnoticed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91301,,Consent provided,Web,2021-03-25,Closed with explanation,Yes,,4245043
2016-09-28,Credit card,,Billing disputes,,"1 ) Applied for a Capital One credit card online. 
2 ) Received a notice by mail requesting that I call them with additional information. 
3 ) Called them with additional information and was told a card account had been approved. 
4 ) Received Card. 
5 ) Attempted to enroll card online so I could see statements, etc. Blocked from doing so. Advised to call them again. 
6 ) Called them again. Forwarded to a "" Fraud Supervisor '. Asked many intrusive questions. Wasted nearly half an hour. Advised that card had been successfully activated. 
7 ) Received two letters stating that they thought account was opened fraudulently. Ignored letters because I believed the matter had been resolved during the excessively long phone call. 
8 ) Used card several times. 
9 ) Card stopped working. 
10 ) Today, XXXX, became concerned that first payment may be due, but have not received a statement yet. Attempted to enroll card online again to see statement. BLOCKED. Advised to call. 
11 ) Called. "" Fraud Supervisor '' wasted about 8 minutes of my time jerking me around. I advised her that I would cancel the account if the problem was not resolved in the next couple minutes. She asked for my cell #, which I absolutely will not provide to an entity that shares/sells my personal information, as they do. 
12 ) Became frustrated and cancelled my card. 
I HAVE NOT RECEIVED A STATEMENT and I am concerned that this account will become delinquent because of Capital One 's actions.",,CAPITAL ONE FINANCIAL CORPORATION,IL,XXXXX,,Consent provided,Web,2016-09-28,Closed with explanation,Yes,No,2135664
2024-09-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79932,,Consent not provided,Web,2024-09-09,Closed with non-monetary relief,Yes,,10054202
2020-03-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11239,,Consent not provided,Web,2020-03-07,Closed with explanation,Yes,,3558494
2025-02-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,TX,77051,,Consent not provided,Web,2025-02-05,Closed with explanation,Yes,,11953543
2024-06-27,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I want to stress that I did not give written permission for these specific transactions to be included in my consumer report. At no point did I authorize these entries, and their presence on my report is unwarranted. Consequently, I am formally requesting that these accounts be blocked and removed from my report immediately. 

It is important to clarify that this request is not due to any error or negligence on my part. There has been no oversight or misunderstanding on my end. Instead, this issue arises solely from the fact that I did not explicitly authorize the inclusion of these transactions in my report. I am diligent about maintaining the accuracy and privacy of my financial records, and these unauthorized entries compromise that integrity. 

I trust that you will handle this matter with the urgency and seriousness it deserves. Please confirm the removal of these transactions from my report as soon as possible. Thank you for your prompt attention to this issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,334XX,,Consent provided,Web,2024-06-27,Closed with non-monetary relief,Yes,,9361637
2024-11-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33012,,Consent not provided,Web,2024-11-13,Closed with non-monetary relief,Yes,,10786290
2017-02-16,Student loan,Non-federal student loan,Can't repay my loan,Can't get flexible payment options,,,"Navient Solutions, LLC.",WA,98424,,,Referral,2017-02-22,Closed with explanation,Yes,No,2348576
2021-05-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92879,,Consent not provided,Web,2021-05-12,Closed with explanation,Yes,,4370383
2023-08-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Account name : XXXX XXXX XXXX acct # XXXX, XXXX XXXX XXXX acct # XXXX file number XXXX, XXXX Acct # XXXX, XXXX  Acct # XXXX has violated my rights. 

15 U.S.C 1681 section 602 A states I have right to privacy.

15 U.S.C 1681 section 604 A section 2 It also states a consumer reporting agency can not furnish a account without my written instructions.

15 U.S.C 1681c. ( a ) ( 5 ) section states : no consumer reporting agency may make any consumer report containing any of the following items of information. Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681-2 ( a ) ( 1 ) A person shall not furnish any information relating to a consumer to any Consumer Reporting Agency if the person knows or has reasonable cause to believe that the information is accurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38134,,Consent provided,Web,2023-08-08,Closed with explanation,Yes,,7370907
2016-05-12,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,CO,80013,,,Postal mail,2016-05-16,Closed with explanation,Yes,No,1922516
2013-01-22,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,JPMORGAN CHASE & CO.,GA,30319,,,Web,2013-01-23,Closed with explanation,Yes,No,258962
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,GA,30277,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11246536
2024-03-27,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Bread Financial Holdings, Inc.",ME,04005,,Consent not provided,Web,2024-03-28,Closed with non-monetary relief,Yes,,8635612
2023-08-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the fair credit reporting act, JPMCB Card Account # XXXX, has violated my rights. 

15 USC 1681 Section 602 States that I have the right to privacy.

15 USC 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions.

15 USC 1666B : A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for a purpose.",,JPMORGAN CHASE & CO.,AR,721XX,,Consent provided,Web,2023-08-15,Closed with explanation,Yes,,7405756
2015-01-11,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Diversified Adjustment Service, Inc.",SC,29501,,,Web,2015-01-11,Closed,No,No,1189625
2016-05-22,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98052,,Consent not provided,Web,2016-05-22,Closed with explanation,Yes,No,1936093
2022-05-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On or about XX/XX/22, I received a notice of a declined credit card from Wells Fargo, I also received an alert from XXXX XXXX about a new inquiry from XXXX XXXX XXXXXXXX, two actually. I immediately called both as I had not applied for any new credit. I have since filed the appropriate paper work with the XXXX, sent certified letters, along with supporting documents. Police report, driver license etc. Asking for the hard inquiries to be removed from my credit as XXXX had determined it was fraud and has closed the checking account, and credit accounts down. However, the hard inquiry still remains, they have stated that the credit reporting agency must receive a dispute that they can not help. I have already done this and the credit agency states that only the creditor can remove the hard inquiry. I do not know what else I can do. I have followed all of the steps necessary but am not receiving the result I need.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,08081,,Consent provided,Web,2022-05-15,Closed with non-monetary relief,Yes,,5561604
2022-09-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,In accordance with the fair credit reporting act. This creditor has violated my rights. Under 15usc 1681 section 602 state I have the right to privacy 15usc1681 section 604a section2 it also states that consumer reporting agency can not furnish an account without my written instructions. Under 15usc 1666b a creditor may not treat a payment on a credit account under an open and consumer credit plan as LATE for any purpose.,,TOYOTA MOTOR CREDIT CORPORATION,TX,76001,,Consent provided,Web,2022-09-29,Closed with explanation,Yes,,6031704
2020-09-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77632,,Consent not provided,Web,2020-09-09,Closed with explanation,Yes,,3836272
2019-02-21,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,NY,11004,,,Referral,2019-05-01,Closed with explanation,Yes,,3229125
2025-02-25,Credit card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,76247,,Consent not provided,Web,2025-02-25,Closed with explanation,Yes,,12210449
2019-06-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22554,,Consent not provided,Web,2019-06-26,Closed with explanation,Yes,,3287643
2023-01-11,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,06419,,Consent not provided,Web,2023-01-11,Closed with monetary relief,Yes,,6425907
2024-06-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11692,,Consent not provided,Web,2024-06-29,Closed with non-monetary relief,Yes,,9385494
2022-05-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55443,,Consent not provided,Web,2022-05-21,Closed with non-monetary relief,Yes,,5588319
2024-08-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46383,,Consent not provided,Web,2024-08-24,Closed with explanation,Yes,,9908076
2024-07-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account Name : XXXX Account Number : XXXX Account Name : XXXX Account Number : XXXX Account Name : XXXX XXXX Account Number : XXXX Account Name : XXXX XXXX  Account Number : XXXX Account Name : XXXX Account Number : XXXX Account Name : XXXX XXXXXXXX Account Number : XXXX Account Name : XXXX XXXX XXXXXXXX Account Number : XXXX Account Name : XXXX XXXX XXXX XXXX Account Number : XXXX Account Name : XXXX Account Number : XXXX and list of Inquiries. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,773XX,,Consent provided,Web,2024-07-02,Closed with explanation,Yes,,9407605
2023-07-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Identity Theft and fraud occurred on XX/XX/XXXX and on XX/XX/XXXX, which an attempt for an auto loan was fraudulently done, which caused some fraudulent inquiries on my TransUnion credit file. I do not know about the perpetrator who performed this act. I filed a police report with the XXXX XXXX XXXX XXXX, which XXXX XXXX took the report, filed on XXXX with a case number of XXXX. 15 USC 16811b ( c ) and 1681g ( a ) ( 5 ) have been violated as well. The following Inquiries are fraudulent : XXXX XXXX, XXXX, XXXX XXXX XXXX  XXXX XXXX XXXX, ( Pulled Twice ) on XX/XX/XXXX, XXXX XXXX, and XXXX XXXX XXXX. The following Inquiries are still currently reporting on my credit file, Aggravated Identity Theft has been done, pursuant to 18 U.S.C. 1028A Also, I have been at my address for the last 5 years. You are hereby put on notice. Please remove these fraudulent Inquiries immediately or a lawsuit will be filed, seeking damages.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30909,,Consent provided,Web,2023-07-04,Closed with explanation,Yes,,7204733
2025-01-23,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30238,,Consent not provided,Web,2025-01-23,Closed with explanation,Yes,,11706520
2020-10-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30168,,Consent not provided,Web,2020-10-09,Closed with explanation,Yes,,3889907
2025-01-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91605,,Consent not provided,Web,2025-01-29,Closed with non-monetary relief,Yes,,11833960
2021-07-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",MD,20740,,Consent not provided,Web,2021-07-25,Closed with explanation,Yes,,4572334
2020-10-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77351,,Consent not provided,Web,2020-10-08,Closed with explanation,Yes,,3889361
2023-11-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,64138,,Other,Web,2023-11-23,Closed with non-monetary relief,Yes,,7897393
2018-07-24,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,,,DISCOVER BANK,IL,60467,,Consent not provided,Web,2018-07-27,Closed with explanation,Yes,,2971969
2023-06-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33635,,Consent not provided,Web,2023-06-08,Closed with non-monetary relief,Yes,,7089173
